Crop,Year,State,Area ('000 Hectares),Production ('000 Tonnes),Yield (Kg per Ha)),RF_JAN,RF_FEB,RF_MAR,RF_APR,RF_MAY,RF_JUN,RF_JUL,RF_AUG,RF_SEP,RF_OCT,RF_NOV,RF_DEC,RF_ANNUAL,RF_JF,RF_MAM,RF_JJAS,RF_OND,T_Jan,T_Feb,T_Mar,T_Apr,T_May,T_Jun,T_Jul,T_Aug,T_Sep,T_Oct,T_Nov,T_Dec,T_Summer,T_Monsoon,T_Post Monsoon,T_Winter,T_Annual
Pearl Millet (Bajra),1981,Uttar Pradesh,974.6,679.3,697.0038990355017,38.6,8.9,25.200000000000003,6.1,51.9,182.2,750.5,348.20000000000005,394.9,4.5,31.5,7.300000000000001,1849.7,47.6,83.3,1675.7,43.3,15.2,18.93,23.06,29.65,32.55,33.74,29.48,29.3,29.17,26.28,20.3,15.93,28.42,30.42,20.84,17.07,25.3
Pearl Millet (Bajra),1982,Uttar Pradesh,954.2,740.7,776.2523579962271,65.2,18.200000000000003,102.1,34.9,85.4,173.2,446.3,720.0,363.7,19.1,34.9,16.6,2079.7,83.4,222.5,1703.1999999999998,70.6,16.27,17.26,21.5,28.51,30.94,32.73,31.39,29.05,28.8,26.55,21.29,17.06,26.98,30.49,21.63,16.77,25.11
Pearl Millet (Bajra),1983,Uttar Pradesh,1039.9,901.3,866.7179536493893,48.1,7.0,6.2,84.69999999999999,79.6,193.9,577.7,628.0,576.8,161.10000000000002,0.0,33.6,2396.5,55.1,170.5,1976.3,194.6,14.85,17.14,22.93,27.18,31.34,32.92,30.13,29.47,28.99,25.57,20.22,16.35,27.15,30.38,20.71,16.0,24.76
Pearl Millet (Bajra),1984,Uttar Pradesh,946.4,948.6,1002.324598478445,48.7,51.0,2.0,16.8,11.0,421.4,529.9,472.0,280.7,18.9,0.0,5.4,1858.0,99.7,29.9,1704.0,24.4,14.83,16.66,25.18,29.87,34.38,32.85,29.51,28.72,27.86,26.37,20.43,17.23,29.81,29.74,21.34,15.75,25.33
Pearl Millet (Bajra),1985,Uttar Pradesh,863.9,640.1,740.942238685033,28.3,0.0,2.2,9.1,16.5,114.0,657.3,437.5,537.7,302.1,0.0,28.4,2133.1000000000004,28.3,27.8,1746.5,330.6,15.39,18.63,26.1,30.17,33.4,33.28,29.33,29.12,28.55,25.13,21.22,17.55,29.89,30.07,21.3,17.01,25.66
Pearl Millet (Bajra),1986,Uttar Pradesh,856.4,774.4,904.2503503035965,21.9,83.0,6.6000000000000005,9.5,55.8,212.2,503.6,426.3,226.7,46.7,3.1,55.5,1650.5,104.8,71.9,1368.6999999999998,105.1,15.64,17.87,23.42,29.34,31.1,32.8,29.16,29.03,28.87,25.82,21.91,15.67,27.95,29.97,21.13,16.76,25.05
Pearl Millet (Bajra),1987,Uttar Pradesh,786.2,616.1,783.6428389722716,26.3,19.5,5.300000000000001,8.200000000000001,62.0,55.3,320.9,291.8,381.9,109.5,0.0,10.8,1291.5,45.9,75.5,1049.8000000000002,120.3,15.52,19.25,24.24,29.93,30.84,34.03,30.79,29.37,29.56,26.68,21.68,16.73,28.34,30.94,21.7,17.39,25.72
Pearl Millet (Bajra),1988,Uttar Pradesh,835.1,839.8,1005.628068494791,5.8,22.5,44.0,22.0,23.5,192.6,693.4,777.7,241.9,69.60000000000001,0.0,27.6,2120.7,28.3,89.5,1905.7,97.2,16.78,19.53,23.86,30.25,34.11,32.5,29.56,28.94,29.39,26.25,21.13,17.22,29.41,30.1,21.53,18.16,25.79
Pearl Millet (Bajra),1989,Uttar Pradesh,843.4,903.1,1070.784918188285,39.1,5.4,24.700000000000003,0.0,8.9,226.9,502.8,416.7,361.0,8.3,5.9,27.6,1627.1999999999998,44.5,33.6,1507.4,41.6,13.94,17.8,23.32,29.14,32.93,32.24,29.87,28.84,28.96,26.51,21.23,15.9,28.46,29.98,21.21,15.87,25.06
Pearl Millet (Bajra),1990,Uttar Pradesh,785.1,875.1,1114.63507833397,0.0,110.1,18.7,2.5,72.1,181.6,823.0,408.1,404.3,15.7,3.5,24.8,2064.1,110.1,93.3,1817.0,43.8,17.32,18.02,22.32,29.21,32.22,32.97,29.07,29.03,28.49,25.72,21.69,16.73,27.92,29.89,21.38,17.67,25.23
Pearl Millet (Bajra),1991,Uttar Pradesh,746.3,770.0,1031.756666220019,11.5,29.8,15.4,6.8,6.8,143.0,231.6,802.0999999999999,326.3,0.2,10.6,40.0,1623.9,41.3,29.0,1503.0,50.7,14.42,19.07,24.12,28.7,33.28,32.43,31.07,28.71,28.84,26.28,21.31,16.45,28.7,30.26,21.35,16.75,25.39
Pearl Millet (Bajra),1992,Uttar Pradesh,838.3,1046.6,1248.479064773947,23.2,18.4,4.3,1.5,21.9,77.3,440.2000000000001,539.3,370.5,171.3,16.2,0.0,1684.0,41.6,27.6,1427.3,187.5,15.57,16.76,24.5,29.54,31.86,33.41,30.24,28.84,28.17,26.12,21.13,16.82,28.63,30.17,21.36,16.17,25.25
Pearl Millet (Bajra),1993,Uttar Pradesh,815.0,922.3,1131.656441717791,5.4,18.6,44.4,9.9,49.1,244.5,299.2,343.5,567.5,22.9,0.6,0.3,1605.9,23.9,103.5,1454.6,23.7,15.82,19.72,21.9,28.75,33.09,33.66,30.18,29.36,28.42,26.77,21.95,17.01,27.91,30.41,21.91,17.77,25.55
Pearl Millet (Bajra),1994,Uttar Pradesh,884.0,862.7,975.9049773755656,46.2,42.0,0.1,21.9,14.1,200.0,595.1,590.3,197.2,10.0,0.3,0.1,1717.0,88.1,36.2,1582.4,10.4,16.59,17.8,25.42,28.5,33.38,33.03,29.3,28.86,28.78,26.09,21.31,17.01,29.1,29.99,21.47,17.2,25.51
Pearl Millet (Bajra),1995,Uttar Pradesh,842.0,1061.0,1260.095011876484,49.3,34.3,9.8,5.7,2.1,206.0,361.3,679.5999999999999,309.29999999999995,2.5,16.9,10.3,1687.3,83.6,17.7,1556.2,29.8,14.18,18.4,23.0,28.77,33.52,34.61,30.63,29.0,29.08,27.24,21.41,17.1,28.43,30.83,21.92,16.29,25.58
Pearl Millet (Bajra),1996,Uttar Pradesh,796.1,1017.3,1277.854540886823,80.4,95.4,3.3000000000000003,2.9,4.9,231.2,411.3,688.3,317.79999999999995,116.0,0.0,0.0,1951.5,175.8,11.2,1648.5,116.0,16.21,18.88,25.42,29.63,33.19,33.27,30.38,28.47,29.03,26.27,21.55,16.57,29.41,30.29,21.46,17.55,25.74
Pearl Millet (Bajra),1997,Uttar Pradesh,875.7,1260.3,1439.191503939705,9.8,1.1,3.0,32.5,38.6,149.4,527.0,76.1,56.1,15.6,7.3,22.200000000000003,938.5,10.9,74.0,808.5,45.1,14.98,17.46,24.17,28.13,31.34,32.49,30.18,29.03,28.65,24.78,20.82,15.4,27.88,30.09,20.33,16.22,24.79
Pearl Millet (Bajra),1998,Uttar Pradesh,842.8,979.3,1161.960132890365,12.8,16.7,37.7,15.6,30.5,126.8,491.7,590.7,148.0,54.1,3.7,0.0,1528.2,29.5,83.9,1357.1,57.7,15.03,18.55,22.48,29.6,33.71,34.2,30.27,29.41,29.12,27.05,22.28,17.15,28.6,30.75,22.16,16.79,25.74
Pearl Millet (Bajra),1999,Uttar Pradesh,835.0,1165.0,1395.209580838323,28.0,7.9,0.0,0.2,31.9,178.89999999999998,469.3,442.0,472.7000000000001,104.4,1.1,2.7,1739.1999999999998,36.0,32.1,1562.9,108.3,15.22,19.66,25.24,30.91,33.0,32.63,29.92,29.28,29.02,26.98,22.84,17.39,29.72,30.21,22.4,17.44,26.01
Pearl Millet (Bajra),2000,Uttar Pradesh,881.0,1277.0,1449.489216799092,11.4,28.2,4.6,12.6,62.2,342.1,492.1,443.6,301.79999999999995,1.3,18.1,0.2,1718.1999999999998,39.6,79.4,1579.6,19.6,16.44,17.22,23.27,31.13,33.17,32.21,29.95,29.69,28.9,27.85,22.86,17.69,29.19,30.19,22.8,16.83,25.87
Pearl Millet (Bajra),2001,Uttar Pradesh,851.0,968.0,1137.485311398355,3.6,3.7,3.9,16.2,56.3,393.4,576.0,308.0,178.79999999999998,91.6,3.9,0.1,1635.5,7.4,76.4,1456.1,95.7,15.9,19.54,24.12,29.36,33.06,31.75,29.8,29.84,29.65,27.7,22.69,17.73,28.85,30.26,22.71,17.72,25.93
Pearl Millet (Bajra),2002,Uttar Pradesh,831.3,1072.5,1290.147961024901,31.8,63.7,2.6,3.2,50.7,79.6,131.3,464.4,444.8,27.3,1.7999999999999998,13.2,1314.3000000000002,95.6,56.400000000000006,1120.1,42.3,15.73,18.95,24.86,30.87,34.04,33.63,31.48,29.44,28.3,27.01,22.3,18.26,29.92,30.71,22.52,17.34,26.24
Pearl Millet (Bajra),2003,Uttar Pradesh,877.6,1119.9,1276.093892433911,32.400000000000006,77.3,5.1,13.2,7.9,199.0,570.8,515.5999999999999,690.4000000000001,8.299999999999999,0.8,22.9,2143.9,109.7,26.3,1975.8,32.0,15.83,18.6,23.67,30.75,32.68,34.28,30.07,29.58,28.75,26.84,22.23,17.2,29.03,30.67,22.09,17.22,25.87
Pearl Millet (Bajra),2004,Uttar Pradesh,797.6,1223.9,1534.478435305918,43.400000000000006,2.5,0.0,28.7,47.5,220.3,343.7,398.1,210.5,93.5,0.7999999999999999,0.3,1389.1999999999998,45.900000000000006,76.2,1172.5,94.6,15.58,18.97,26.69,31.51,33.45,32.17,30.77,29.25,29.97,26.11,21.89,18.17,30.55,30.54,22.06,17.28,26.21
Pearl Millet (Bajra),2005,Uttar Pradesh,869.3,1246.3,1433.682273093294,24.1,31.9,32.900000000000006,2.1,14.9,124.6,588.5,323.3,322.2,27.7,0.0,3.5,1496.0,56.0,49.9,1358.6999999999998,31.3,15.88,18.79,25.09,29.4,31.98,34.6,29.86,29.95,29.29,26.56,21.8,16.45,28.82,30.93,21.6,17.34,25.81
Pearl Millet (Bajra),2006,Uttar Pradesh,884.0,1286.0,1454.75113122172,0.5,0.0,30.9,11.8,61.2,174.0,510.7000000000001,224.8,117.2,25.8,1.9,2.5,1161.4,0.5,103.9,1026.8,30.2,17.2,21.49,23.71,29.69,33.4,32.8,29.96,29.27,29.15,27.47,22.5,17.76,28.93,30.3,22.58,19.35,26.2
Pearl Millet (Bajra),2007,Uttar Pradesh,879.0,1336.4,1520.364050056883,0.5,113.5,63.2,4.1000000000000005,39.3,152.9,420.3,332.6,168.5,16.4,0.0,2.5,1313.7,114.0,106.5,1074.3,18.9,16.35,18.62,23.94,31.35,33.07,33.13,30.34,29.85,29.69,27.07,22.45,17.06,29.45,30.75,22.19,17.49,26.08
Pearl Millet (Bajra),2008,Uttar Pradesh,809.0,1302.0,1609.394313967862,4.0,2.6,0.2,7.0,40.900000000000006,417.5,600.1,457.0,203.6,15.4,4.6,0.0,1753.1999999999998,6.7,48.1,1678.3000000000002,20.0,16.27,17.68,25.86,29.54,32.44,31.67,29.57,29.14,28.9,27.28,22.72,18.63,29.28,29.82,22.88,16.98,25.81
Pearl Millet (Bajra),2009,Uttar Pradesh,848.0,1389.0,1637.971698113208,1.3,5.0,2.0,9.3,35.6,47.0,267.7,361.5,265.0,140.2,18.8,5.8,1159.4,6.300000000000001,46.9,941.3,164.9,17.47,20.5,25.3,30.78,33.55,34.24,30.76,30.28,29.06,26.91,22.3,17.89,29.88,31.09,22.37,18.99,26.59
Pearl Millet (Bajra),2010,Uttar Pradesh,935.0,1557.0,1665.24064171123,5.4,23.7,0.2,0.4,24.0,36.4,502.8,429.7000000000001,448.4,20.2,17.3,4.199999999999999,1512.9,29.0,24.7,1417.5,41.7,15.26,19.36,26.63,32.59,34.09,34.04,31.03,29.82,29.15,27.56,23.35,16.73,31.1,31.01,22.55,17.31,26.63
Pearl Millet (Bajra),2011,Uttar Pradesh,888.0,1633.0,1838.963963963964,3.1,13.1,5.5,5.699999999999999,61.8,339.70000000000005,413.8,464.4,248.1,1.2999999999999998,0.5,1.5,1558.6,16.2,73.0,1466.1,3.3000000000000003,15.05,19.11,24.85,29.33,33.51,32.24,30.28,29.39,29.03,26.95,22.87,17.62,29.23,30.24,22.48,17.08,25.85
Pearl Millet (Bajra),2012,Uttar Pradesh,901.0,1758.0,1951.165371809101,34.8,1.3,4.8,7.5,0.5,22.5,379.3,305.1,232.2,1.2,0.4,2.7,992.3,36.0,12.8,939.1,4.5,14.71,18.63,24.34,29.94,33.71,35.13,30.62,29.18,29.21,26.28,21.14,17.26,29.33,31.04,21.56,16.67,25.85
Pearl Millet (Bajra),2013,Uttar Pradesh,919.0,117.43,127.7801958650707,26.5,129.1,6.2,10.3,3.2,500.3,463.9,533.2,130.4,158.60000000000002,2.2,10.0,1974.2,155.7,19.8,1627.8,170.8,14.95,18.03,24.54,29.7,34.14,32.37,30.11,29.1,29.49,26.77,21.1,17.12,29.46,30.27,21.66,16.49,25.62
Pearl Millet (Bajra),2014,Uttar Pradesh,952.0,177.57,186.5231092436975,95.7,55.2,38.0,7.0,21.7,69.8,376.1,219.1,191.4,89.3,0.0,24.700000000000003,1188.1,151.0,66.7,856.5,113.9,15.54,17.57,23.3,29.33,32.4,34.35,30.7,30.02,29.0,26.83,22.32,16.4,28.34,31.02,21.85,16.56,25.65
Pearl Millet (Bajra),2015,Uttar Pradesh,975.0,141.75,145.3846153846154,61.6,11.3,115.0,44.2,16.7,167.3,373.2,319.3,48.4,18.700000000000003,2.5,7.9,1186.0,72.9,175.9,908.1,29.1,14.9,19.49,23.03,28.91,33.75,33.09,29.93,29.62,29.77,27.54,22.85,17.26,28.56,30.6,22.55,17.2,25.85
Pearl Millet (Bajra),2016,Uttar Pradesh,907.0,102.26,112.7453142227122,7.4,3.3,19.9,0.5,67.6,137.1,690.6,407.3,195.4,35.5,0.0,0.0,1564.5,10.6,88.0,1430.4,35.5,16.59,20.22,25.67,31.33,33.58,34.06,30.09,29.53,29.58,27.31,22.27,18.42,30.19,30.82,22.67,18.41,26.56
Pearl Millet (Bajra),2017,Uttar Pradesh,925.0,143.51931,155.1560108108108,31.7,1.2000000000000002,12.8,3.4,39.3,135.89999999999998,509.9,314.9,225.9,3.6,0.0,1.6,1280.2,32.900000000000006,55.6,1186.5,5.2,16.06,19.85,24.59,31.09,33.45,33.01,30.04,29.9,29.68,27.84,21.77,17.8,29.71,30.66,22.47,17.96,26.26
Pearl Millet (Bajra),1966,West Bengal,0.2,0.1,500.0,62.6,12.0,8.1,69.8,275.1,583.5,910.2,919.4,544.5,185.8,53.0,10.1,3634.0,74.6,353.0,2957.6,248.9,18.25,22.4,26.03,30.04,31.17,29.51,28.74,28.22,27.75,25.66,23.26,18.69,29.08,28.56,22.54,20.33,25.81
Pearl Millet (Bajra),1967,West Bengal,0.3,0.2,666.6666666666667,54.8,3.4,143.7,150.6,266.7,859.1,1149.4,642.9000000000001,735.5999999999999,181.0,9.2,12.5,4208.9,58.2,561.0,3387.0,202.7,18.64,21.82,24.48,27.84,30.03,29.85,28.67,28.17,27.59,25.98,21.22,19.54,27.45,28.57,22.25,20.23,25.32
Pearl Millet (Bajra),1968,West Bengal,0.2,0.1,500.0,32.0,12.3,42.0,103.4,272.8,1015.5,1245.8,1066.4,630.0,430.2000000000001,125.1,1.1,4976.5,44.3,418.1,3957.6,556.4000000000001,18.02,20.08,25.75,28.67,30.26,28.15,28.14,28.32,28.8,26.1,22.6,19.38,28.23,28.35,22.69,19.05,25.36
Pearl Millet (Bajra),1969,West Bengal,0.2,0.1,500.0,16.2,7.899999999999999,66.0,157.7,362.3,644.6,826.7,866.2,732.0999999999999,91.7,57.3,0.2,3828.9,24.3,586.1,3069.5,149.2,17.92,21.56,26.67,29.36,30.08,29.73,28.47,27.61,28.05,26.38,23.03,19.19,28.7,28.47,22.87,19.74,25.67
Pearl Millet (Bajra),1970,West Bengal,0.2,0.1,500.0,28.8,28.5,38.4,179.3,226.2,879.8,1016.2,645.2,1033.4,255.7,19.1,0.0,4350.8,57.3,444.0,3574.6000000000004,275.0,18.18,21.0,25.83,29.71,30.87,29.15,28.35,28.39,27.9,26.41,22.29,18.63,28.8,28.45,22.44,19.59,25.56
Pearl Millet (Bajra),1971,West Bengal,0.1,0.0,0.0,59.0,35.5,67.8,414.0,366.6,1017.9,1072.0,1115.4,628.2,492.2,56.2,1.9,5326.6,94.5,848.5,3833.4,550.3,18.25,19.89,25.08,27.51,28.89,28.36,27.56,27.14,27.96,26.49,21.67,18.93,27.16,27.76,22.36,19.07,24.81
Pearl Millet (Bajra),1972,West Bengal,0.2,0.1,500.0,12.2,84.7,56.2,150.70000000000002,312.6,583.1,878.5999999999999,878.3000000000001,629.6,146.5,14.4,0.9,3747.8,96.8,519.5,2969.6000000000004,161.8,18.64,18.87,25.86,28.81,31.1,29.93,28.93,27.8,28.19,26.42,22.42,19.03,28.59,28.71,22.62,18.76,25.5
Pearl Millet (Bajra),1973,West Bengal,0.4,0.2,500.0,15.1,44.8,108.4,108.9,458.5,884.0,731.4,759.7,875.7,487.9,37.5,27.8,4539.8,59.900000000000006,675.8,3250.8,553.3,18.91,22.03,24.7,29.95,28.87,28.93,28.77,28.23,27.85,26.6,22.49,18.69,27.84,28.45,22.59,20.47,25.5
Pearl Millet (Bajra),1974,West Bengal,0.3,0.2,666.6666666666667,22.700000000000003,2.5,177.5,240.6,433.5,604.5,1265.3,990.8,743.5,315.3,7.6,8.3,4812.3,25.200000000000003,851.7,3604.0,331.20000000000005,17.7,20.4,25.39,28.77,29.48,29.4,27.64,28.17,27.62,27.71,23.33,17.75,27.88,28.21,22.93,19.05,25.28
Pearl Millet (Bajra),1975,West Bengal,0.5,0.3,600.0,30.3,48.6,26.2,121.8,316.9,649.8,1173.1,594.9000000000001,802.0,316.2,43.6,6.6,4129.8,78.80000000000001,464.9,3219.7000000000003,366.4,18.08,20.94,26.04,29.65,29.92,29.66,27.64,28.22,27.65,27.49,22.28,18.1,28.54,28.29,22.62,19.51,25.47
Pearl Millet (Bajra),1976,West Bengal,0.3,0.1,333.3333333333334,8.8,83.8,48.0,160.3,436.6,798.1,828.5,951.3,485.5,165.2,66.7,1.7999999999999998,4034.5,92.5,644.9000000000001,3063.4,233.6,18.43,21.7,26.29,29.26,29.22,29.21,28.38,27.68,27.9,26.71,24.3,18.84,28.26,28.29,23.28,20.07,25.66
Pearl Millet (Bajra),1977,West Bengal,0.6,0.4,666.6666666666667,18.3,40.2,74.89999999999999,335.5,484.5,875.4,953.8,957.2,487.3,350.29999999999995,108.8,60.8,4747.1,58.5,894.9,3273.7,519.9,18.12,20.93,27.17,28.02,27.99,28.48,28.36,28.52,28.37,26.03,23.52,18.62,27.73,28.43,22.72,19.53,25.34
Pearl Millet (Bajra),1978,West Bengal,0.7,0.5,714.2857142857143,16.099999999999998,39.1,99.8,186.5,429.6,768.5,819.3000000000001,623.1,968.3,211.7,71.4,17.200000000000003,4250.3,55.2,715.7,3179.0,300.3,16.98,20.44,24.58,28.37,29.26,28.83,28.28,28.67,27.81,27.29,23.79,19.37,27.4,28.4,23.48,18.71,25.31
Pearl Millet (Bajra),1979,West Bengal,0.6,0.4,666.6666666666667,24.1,54.1,23.5,128.6,164.3,544.5999999999999,1038.1,662.0,594.0,334.5,43.2,58.5,3669.6,78.19999999999999,316.4,2838.8,436.2000000000001,19.22,20.04,25.63,29.53,31.44,30.28,28.89,28.7,28.25,27.06,24.97,19.7,28.87,29.03,23.91,19.63,26.14
Pearl Millet (Bajra),1980,West Bengal,1.1,0.6,545.4545454545454,27.1,67.4,138.2,152.20000000000002,410.0,789.5,1177.6,935.8,658.5,309.79999999999995,0.9,2.4,4669.6,94.5,700.5,3561.6000000000004,313.2,18.43,21.14,25.69,30.34,29.1,29.5,28.51,28.47,28.55,26.42,22.91,20.0,28.38,28.76,23.11,19.79,25.76
Pearl Millet (Bajra),1981,West Bengal,1.1,0.8,727.2727272727273,62.5,86.9,142.6,296.4,524.6,790.0,1250.8,868.5999999999999,703.2,49.7,13.0,90.1,4878.3,149.39999999999998,963.6,3612.6,152.8,18.12,21.02,24.82,27.11,28.6,29.85,28.21,28.74,28.07,27.17,22.84,18.51,26.84,28.72,22.84,19.57,25.25
Pearl Millet (Bajra),1982,West Bengal,0.5,0.2,400.0,2.6,45.7,134.2,196.5,211.6,695.0,974.0,614.4,442.7000000000001,83.3,37.9,10.6,3448.7,48.3,542.3,2726.1,131.9,19.07,20.72,24.22,28.36,30.89,29.36,29.28,28.15,28.52,26.92,22.4,18.6,27.82,28.83,22.64,19.9,25.54
Pearl Millet (Bajra),1983,West Bengal,0.5,0.2,400.0,35.8,96.1,82.3,131.9,467.8,746.8,966.0,661.0,783.1999999999999,292.7,4.300000000000001,34.4,4302.4,131.9,682.0,3157.0,331.4,17.95,20.04,25.45,28.25,29.19,30.43,29.15,28.51,28.36,26.87,23.22,18.61,27.63,29.11,22.9,19.0,25.5
Pearl Millet (Bajra),1984,West Bengal,0.4,0.1,250.0,48.400000000000006,13.9,43.2,173.9,442.7000000000001,1071.7,1069.9,807.0,601.9,290.9,5.1,11.5,4580.1,62.3,659.8,3550.5,307.5,17.95,20.1,26.27,29.68,29.96,28.71,28.13,28.3,27.72,27.61,22.44,19.47,28.64,28.22,23.17,19.03,25.53
Pearl Millet (Bajra),1985,West Bengal,0.3,0.1,333.3333333333334,13.1,52.5,52.0,93.6,458.2000000000001,813.1,1193.7,713.3,666.3,349.1,19.2,27.3,4451.3,65.69999999999999,603.6,3386.4,395.6,18.93,20.96,27.28,29.97,29.33,29.81,27.69,28.67,27.98,26.89,22.89,20.17,28.86,28.54,23.32,19.95,25.88
Pearl Millet (Bajra),1986,West Bengal,0.1,0.0,0.0,10.9,12.1,15.0,170.9,298.2,664.3,858.8,544.4,1016.1,416.6,121.9,27.0,4156.4,23.0,484.1,3083.7,565.5,18.98,21.33,26.21,28.57,29.04,30.18,28.16,28.64,27.59,26.02,23.4,19.69,27.94,28.64,23.04,20.16,25.65
Pearl Millet (Bajra),1987,West Bengal,0.1,0.1,1000.0,4.6,42.4,98.7,229.3,239.7,597.9,1219.3,1309.6,792.9,184.4,49.3,8.9,4777.0,47.0,567.8,3919.7,242.6,18.75,22.02,25.78,28.88,30.05,30.69,28.22,28.23,28.36,27.29,23.69,19.96,28.24,28.88,23.65,20.39,25.99
Pearl Millet (Bajra),1988,West Bengal,0.2,0.1,500.0,8.5,47.5,124.7,141.8,378.1,813.7,1131.6,1283.1,653.7,176.4,57.9,6.0,4822.9,56.0,644.6,3882.0,240.3,19.44,21.84,25.8,29.64,29.96,29.09,28.54,28.53,28.73,27.18,23.85,20.54,28.47,28.72,23.86,20.64,26.1
Pearl Millet (Bajra),1989,West Bengal,0.3,0.2,666.6666666666667,21.4,46.5,51.9,63.5,532.0,869.5,1044.3,699.2,877.8,204.4,34.4,35.900000000000006,4480.9,67.9,647.3,3490.8,274.7,18.11,21.23,25.88,30.14,30.09,29.31,28.42,28.6,28.38,27.21,22.88,18.72,28.7,28.68,22.94,19.67,25.75
Pearl Millet (Bajra),1990,West Bengal,0.4,0.3,750.0,6.0,172.10000000000002,199.1,237.6,505.8,822.9000000000001,1334.3000000000002,1152.9,741.3,289.2,48.3,17.2,5526.6,178.0,942.6,4051.4,354.7,19.11,21.35,24.4,28.18,29.67,29.79,28.26,28.7,28.46,26.46,24.14,19.76,27.42,28.8,23.45,20.23,25.69
Pearl Millet (Bajra),1991,West Bengal,0.3,0.2,666.6666666666667,69.3,35.6,87.5,137.2,349.79999999999995,948.8,973.8,832.2,938.7,193.4,17.3,97.9,4681.5,104.9,574.5,3693.4,308.6,17.68,22.37,26.54,28.93,29.76,28.84,28.78,28.3,27.73,26.75,22.47,18.43,28.41,28.41,22.55,20.03,25.55
Pearl Millet (Bajra),1992,West Bengal,0.4,0.3,750.0,24.0,96.2,26.1,109.0,380.4,568.0,1143.9,712.1,503.0,191.7,9.4,9.7,3773.4,120.2,515.5,2927.1,210.7,17.57,19.57,26.17,29.89,29.1,29.6,28.17,28.23,27.92,26.54,22.65,18.14,28.39,28.48,22.44,18.57,25.3
Pearl Millet (Bajra),1993,West Bengal,0.3,0.2,666.6666666666667,37.9,39.0,99.6,215.5,436.7,778.1,1003.9,879.3,773.5999999999999,323.0,66.6,2.4,4655.6,76.9,751.8000000000001,3434.9,392.1,18.56,21.87,24.22,27.85,29.0,29.37,28.62,27.96,27.57,26.74,22.96,19.54,27.02,28.38,23.08,20.22,25.36
Pearl Millet (Bajra),1994,West Bengal,0.3,0.2,666.6666666666667,73.4,103.8,121.4,190.3,341.3,698.1,783.4000000000001,690.5,468.2000000000001,167.2,18.1,2.2,3658.1,177.2,653.1,2640.4,187.5,18.8,20.18,25.96,28.57,30.4,29.47,28.66,28.47,28.51,26.73,22.69,18.82,28.31,28.78,22.75,19.49,25.6
Pearl Millet (Bajra),1995,West Bengal,0.2,0.1,500.0,38.1,71.2,59.3,94.3,552.5,1044.4,1176.4,952.2,1050.0,186.1,249.1,20.2,5493.8,109.3,706.2,4223.0,455.4,17.64,21.61,26.07,29.92,31.17,30.47,28.48,28.38,28.1,27.32,23.3,18.75,29.05,28.86,23.12,19.63,25.93
Pearl Millet (Bajra),1996,West Bengal,0.2,0.1,500.0,41.9,47.400000000000006,69.9,124.2,469.2,670.6,1114.9,1017.1,481.4,263.2,4.5,0.0,4304.3,89.3,663.1,3284.0,267.8,18.75,20.82,26.88,29.29,30.51,29.13,28.71,27.88,28.36,26.78,23.32,19.11,28.89,28.52,23.07,19.79,25.8
Pearl Millet (Bajra),1997,West Bengal,0.2,0.1,500.0,37.6,54.900000000000006,120.6,221.3,265.1,832.9,925.4,866.3,687.9,69.1,46.8,81.4,4209.1,92.5,607.0,3312.3,197.2,18.02,20.08,26.03,27.25,29.94,29.8,28.46,28.48,27.78,26.1,23.5,18.5,27.74,28.63,22.7,19.05,25.33
Pearl Millet (Bajra),1998,West Bengal,0.2,0.1,500.0,66.5,68.0,253.9,207.1,341.29999999999995,807.3,1149.8,1126.1,775.2,400.5,90.2,2.1,5287.8,134.4,802.3,3858.3,492.7,18.03,21.7,24.63,28.94,30.68,30.86,28.6,28.5,28.86,28.8,24.69,19.64,28.08,29.21,24.38,19.87,26.16
Pearl Millet (Bajra),1999,West Bengal,0.1,0.1,1000.0,8.799999999999999,6.9,19.5,166.5,553.3,819.3,1236.9,1127.0,871.9000000000001,441.3,24.4,4.5,5280.3,15.7,739.3,4055.1,470.2,19.0,22.9,27.1,30.99,29.9,29.89,28.32,28.16,27.98,27.21,23.47,20.14,29.33,28.59,23.61,20.95,26.26
Pearl Millet (Bajra),2000,West Bengal,0.3,0.3,1000.0,20.2,94.1,58.9,239.1,541.5,855.2,915.8,676.5,894.2,159.10000000000002,24.200000000000003,1.3,4480.1,114.3,839.4000000000001,3341.7000000000003,184.6,18.16,20.17,25.01,28.76,29.45,29.39,28.73,28.43,27.65,27.1,23.57,19.23,27.74,28.55,23.3,19.17,25.47
Pearl Millet (Bajra),2001,West Bengal,0.4,0.3,750.0,4.3,22.4,83.0,184.2,523.0,856.4,668.3,673.2,640.8,446.4,45.400000000000006,5.9,4153.2,26.7,790.2,2838.5,497.8,19.57,22.4,25.86,29.23,29.98,29.09,28.55,28.74,28.89,27.74,24.22,19.68,28.36,28.82,23.88,20.99,26.16
Pearl Millet (Bajra),2002,West Bengal,0.3,0.3,1000.0,56.400000000000006,11.5,122.2,314.5,295.79999999999995,754.9,1024.9,695.9000000000001,666.5,147.2,59.6,10.9,4160.3,67.9,732.5,3142.1000000000004,217.7,18.8,22.09,26.6,29.15,29.98,29.9,28.71,28.38,28.27,27.05,23.68,19.99,28.58,28.82,23.57,20.45,26.05
